id,text,span
0,Fääri saarte loodus on võluv just oma lõputus kordumises .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
1,Fääri saarte omapära on ääretult kiiresti vahelduv kliima .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
2,"Kord defineerib ta Kesk-Euroopat kõiki Ungari naabreid hõlmavana , kord kuulub sinna vaid neli Visegradi riiki , kusjuures Rumeenia on sellest rühmast majanduslikke ja Serbia poliitilisi tingimusi arvestades kindlalt välja arvatud ; siis jälle räägib ta Kesk-Euroopast kui regioonist , mis ulatub Aadriast Balti mereni .","{'start': 306, 'end': 318, 'text': 'Balti mereni', 'labels': ['LOC']}"
3,"Väljatöötamisel on Balti Ringi programm , ühendamaks omavahel elektriliselt kõiki Balti mere ääres olevaid riike .","{'start': 82, 'end': 92, 'text': 'Balti mere', 'labels': ['LOC']}"
4,"Siis sai endamisi lennufirmat kirutud , kuid lendurite ettevaatlikkust mõistsime mõne nädala pärast , kui Eestisse jõudis teade Fääri saarte ainsal lennuväljal toimunud õnnetusest , kus udus maandudes hukkusid kõik Taani sõjaväelennukis olnud inimesed , sealhulgas Taani kaitsevägede juhataja admiral Hans Garde ...","{'start': 128, 'end': 140, 'text': 'Fääri saarte', 'labels': ['LOC']}"
5,"Eesti okupeerimine Nõukogude Liidu poolt ja taasiseseisvumine on tema sõnul muljetavaldavad sündmused , mis jaapanlastele seostuvad Kuriili saarte probleemiga ning mida käsitletakse ka kooliõpikutes .","{'start': 132, 'end': 146, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
6,Vanim  meessuguelundi (  linga  ) kujuline kivistis pärineb Harappa tsivilisatsioonist Induse jõe orus ( 4. aastatuhat eKr ) .,"{'start': 87, 'end': 97, 'text': 'Induse jõe', 'labels': ['LOC']}"
7,"Teatavasti ristisid vanad kreeklased Gibraltari väina vastaskallastel seisva kahe kalju , nn Heraklese sammaste taguse veevälja Atlandi ookeaniks .","{'start': 37, 'end': 53, 'text': 'Gibraltari väina', 'labels': ['LOC']}"
8,Balti mere kaitset koordineerib Helsingi komisjon ( HELCOM ) .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
9,Käesoleva esitluse seisukohalt on kõige otstarbekam kasutada R.Lewsi töö tulemusi ( kuna tema uuringutes on ka Balti mere piirkonna riigid esindatud ) .,"{'start': 111, 'end': 121, 'text': 'Balti mere', 'labels': ['LOC']}"
10,Oma asukohast tulenevalt võiks Balti mere riikide elanike üheks tegevuseks Balti mere piirkonnas olla osalemine kõikvõimalikes ühisettevõtmistes ( mitte ainult kaupade transiidis ) .,"{'start': 75, 'end': 85, 'text': 'Balti mere', 'labels': ['LOC']}"
11,"Partei ideoloogia põhineb lisaks rahvuslikule enesemääramissoovile ka tõsiasjal , et saar on viimastel aastakümnetel majanduslikult väga hästi ja ilma Briti krooni toeta toime tulnud , mistõttu iseseisvumine ei tohiks kaasa tuua majanduslikke vapustusi , nagu seda kardetakse näiteks Taani Kuningriigi koosseisu kuuluvate Fääri saarte puhul .","{'start': 322, 'end': 334, 'text': 'Fääri saarte', 'labels': ['LOC']}"
12,"Kui möödunud laupäeval Fääri saarte vastu peetud matshis langesid mõned lülid ansamblist välja , siis eile tegutses Eesti mängumasin õlitatult .","{'start': 23, 'end': 35, 'text': 'Fääri saarte', 'labels': ['LOC']}"
13,"Läbi Malai arhipelaagi väinade tungib veemass , nüüd juba ookeanipinnal , India ookeani , sealt ümber Aafrika Atlandi ookeani , et lõpuks Norra meres konveieri globaalset ringkäiku uuesti alustada .","{'start': 5, 'end': 22, 'text': 'Malai arhipelaagi', 'labels': ['LOC']}"
14,Pärast Neeva suudmes asunud Nöteborgi vallutamist lisati lipule kaart Balti mere rannajoonega .,"{'start': 70, 'end': 80, 'text': 'Balti mere', 'labels': ['LOC']}"
15,"Andres Oper treenib Kehtnas koos Eesti jalgpallikoondisega , kes valmistub EM-valikmänguks võõrsil Fääri saarte vastu , kuigi Aalborgi ründaja peab seda kohtumist laupäeva õhtul kodus telerist vaatama .","{'start': 99, 'end': 111, 'text': 'Fääri saarte', 'labels': ['LOC']}"
16,Ameerika Ühendriigid andsid üleeile üle oma viimased armeebaasid Panama kanali piirkonnas .,"{'start': 65, 'end': 78, 'text': 'Panama kanali', 'labels': ['LOC']}"
17,Tallinna Sadam on olnud Balti mere piirkonnas üks kiiremini arenevaid sadamaid .,"{'start': 24, 'end': 34, 'text': 'Balti mere', 'labels': ['LOC']}"
18,"Eesti Rahva Muuseum Tartus avab täna fotonäituse "" Põhjala saared "" , kus Gotlandi , Fääri saarte ja Ahvenamaa fotograafid tutvustavad oma kodusaarte loodust .","{'start': 85, 'end': 97, 'text': 'Fääri saarte', 'labels': ['LOC']}"
19,Alates 1904. aastast on Ühendriigid olnud Panama kanali tsooni ainuomanikud .,"{'start': 42, 'end': 55, 'text': 'Panama kanali', 'labels': ['LOC']}"
20,"Rünnak toimus kaks päeva enne ametlikku tseremooniat , millega USA annab Panama kanali üle Panama valitsusele .","{'start': 73, 'end': 86, 'text': 'Panama kanali', 'labels': ['LOC']}"
21,Kogu Taiwani saar elektrita .,"{'start': 5, 'end': 17, 'text': 'Taiwani saar', 'labels': ['LOC']}"
22,Thordarsoni taktikepi all suudeti võidupunkte koju tuua ka viletsa esituse korral : näiteks EMi valikmäng Torshavnis Fääri saarte vastu .,"{'start': 117, 'end': 129, 'text': 'Fääri saarte', 'labels': ['LOC']}"
23,Eesti Jalgpalliajakirjanike Klubi poolt välja antava auhinna pälvis Terehhov 4. juunil Fääri saarte koondise võrku löödud tabamuse eest .,"{'start': 87, 'end': 99, 'text': 'Fääri saarte', 'labels': ['LOC']}"
24,Tormi loodab Lennuki meeskond kogeda 8. augustil algaval proovisõidul Läänemerele ümber Taanile kuuluva Bornholmi saare .,"{'start': 104, 'end': 119, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
25,"Mäletan oma kohkumust , kui adusin kord oma patsiendi , pehmesüdamelise vene memme teadvuses kaljukindlalt juurdunud veendumust oma derzhaava õiguses ikka ja alati : olgu see siis Afganistani kõrbesse või Amuuri jõe hiina nimega saarele surema saadetud sõduri elu hinda või rahva viletsust .","{'start': 205, 'end': 215, 'text': 'Amuuri jõe', 'labels': ['LOC']}"
26,"4. juunil Tallinnas Kadrioru staadionil peetud Euroopa meistrivõistluste valikmänguga Fääri saarte vastu kordas ta legendaarse väravavahi Evald Tipneri 1939. aastast püsinud saavutust , kandes vutiplatsil Eesti rahvusvärve 67. korda .","{'start': 86, 'end': 98, 'text': 'Fääri saarte', 'labels': ['LOC']}"
27,"Eile suundus Ivanov edasi Jaapanisse , kus aga jääb tulemata kauaoodatud läbimurre - Moskva on andnud mõista , et president Jeltsini omaaegset lubadust lahendada vaidlus Kuriili saarte üle ei peeta vajalikuks täita ning seega jääb endiselt sõlmimata ka rahuleping Jaapani ja Venemaa vahel .","{'start': 170, 'end': 184, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
28,"Stockholmi , Göteborgi ja Vadstena järel Rootsi atraktiivsemate turismipaikade hulka kuuluv Gotlandi saar lummab külalisi keskaegse roosidesse uppuva Visby linna ja haruldase loodusega .","{'start': 92, 'end': 105, 'text': 'Gotlandi saar', 'labels': ['LOC']}"
29,"Obuchi ütles Tokyos toimunud miitingul , et teeb oma parima Jaapani põhjapoolseima saare Hokkaido lähedal asuvate Kuriili saarestiku nelja saare kuuluvusvaidluse lahendamiseks enne aasta lõppu , teatas uudisteagentuur Jiji .","{'start': 114, 'end': 132, 'text': 'Kuriili saarestiku', 'labels': ['LOC']}"
30,"Kui Moskva tõepoolest "" kingiks "" ära kaks väiksemat Kuriili saart ( plaan , mida pressi hinnangul Vene või-mud on kaalunud ) , võiks ta põhjustada Jaapani-USA suhete umbusklikuks muutumise .","{'start': 53, 'end': 66, 'text': 'Kuriili saart', 'labels': ['LOC']}"
