id,text,span
0,Sealsel päikeselisel Oahu saarel asub,"{'start': 21, 'end': 32, 'text': 'Oahu saarel', 'labels': ['LOC']}"
1,"Taani ajaleht Berlingske Tidende kirjutas , et naised leiti eile pärast pingelisi otsinguid ja lootuse kadumist tihedast metsast Oahu saarelt , kus nad olid nädala eest toimunud matka ajal ilmselt oma hooletuse tõttu ära eksinud .","{'start': 129, 'end': 141, 'text': 'Oahu saarelt', 'labels': ['LOC']}"
2,"Hiina uudisteagentuuri teatel on tõsine üleujutuste oht järgnevatel päevadel Huai jõe ümbruses , mis jookseb läbi mitme provintsi Kesk- ja Ida-Hiinas .","{'start': 77, 'end': 85, 'text': 'Huai jõe', 'labels': ['LOC']}"
3,"Aa rand , Aseri , Kiviõli , Ahtme , Toila ja Jõhvi on kohad , kus elavad vanurid ja osaliselt ka laps-invaliidid .","{'start': 0, 'end': 7, 'text': 'Aa rand', 'labels': ['LOC']}"
4,"Aa ranna kõige suurema kivi otsa ronisid Ade , Anni , Merlin ja Taavi .","{'start': 0, 'end': 8, 'text': 'Aa ranna', 'labels': ['LOC']}"
5,"Õnnetus juhtus Oahu saare põhjarannikul Kahuku linna lähistel , sõnas Honolulu tuletõrje juht Richard Soo .","{'start': 15, 'end': 25, 'text': 'Oahu saare', 'labels': ['LOC']}"
6,"Aa rannas , Toilas , Võsul ja Kärdlas mõõdeti veesoojuseks 21 , Pirita , Kakumäe , Ristna , Sõrve liivi , Kunda ja Paldiski lahes ning Haabneemes 20 kraadi .","{'start': 0, 'end': 9, 'text': 'Aa rannas', 'labels': ['LOC']}"
7,"Hawaiil Oahu saare põhjarannikul kukkus üleeile alla kaks USA sõjaväekopterit , õnnetuses hukkus kuus ja sai viga üheksa inimest .","{'start': 8, 'end': 18, 'text': 'Oahu saare', 'labels': ['LOC']}"
8,"Vaid kolm päeva varem jäi Oahu saare lõunarannikul kadunuks üheksa jaapanlast , kui USA allveelaev pinnale tõustes Jaapani kalatraaleriga kokku põrkas .","{'start': 26, 'end': 36, 'text': 'Oahu saare', 'labels': ['LOC']}"
9,Õnnetus juhtus kohaliku aja järgi reede pärastlõunal ( Eesti aja järgi ööl vastu laupäeva ) Oahu saare juures .,"{'start': 92, 'end': 102, 'text': 'Oahu saare', 'labels': ['LOC']}"
10,"Esimese ringtee südames asubTian'anmeni väljak , parlamendihoone , esimees Mao memoriaal , keisripaleede kompleks , mida kutsutakse Keelatud Linnaks , samuti Zhanghai , Beihai , Nanhai , Xihai , Qianhai ja Houhai järv ning Beihai tempel ja Behai park Behai järve kaldal .","{'start': 206, 'end': 217, 'text': 'Houhai järv', 'labels': ['LOC']}"
11,"Juba paistab Aioi jõe T-kujuline sild , mis on pommi otseseks sihtmärgiks .","{'start': 13, 'end': 21, 'text': 'Aioi jõe', 'labels': ['LOC']}"
12,"Ta usub , et kui O'ahu saarel puhub rattasõidu ajal tugev tuul , on tal võiduvõimalusi .","{'start': 17, 'end': 29, 'text': ""O'ahu saarel"", 'labels': ['LOC']}"
13,Toilas ja AA rannas on ilusate ilmadega valve .,"{'start': 10, 'end': 19, 'text': 'AA rannas', 'labels': ['LOC']}"
