,text,span,correct
0,"Shania-Jennifer14: anne kanal on ju puhas , mudu seaql ei ujutax","{'start': 19, 'end': 29, 'text': 'anne kanal', 'labels': ['LOC']}",no
1,"Inglise kanal , ja pelaagilised > 25 m","{'start': 0, 'end': 13, 'text': 'Inglise kanal', 'labels': ['LOC']}",no
2,"Lutvei nimetas ujujaohtlikumateks randadeks Pühajärve ja Tartu Anne kanali randa , kus vesi läheb väga kiiresti sügavaks .","{'start': 63, 'end': 74, 'text': 'Anne kanali', 'labels': ['LOC']}",no
3,"Mõni reede tagasi oli võidukihutamine Vabaduse väljakul ja ka siis oli linn täis eksiteele viidud kodanikke , seejärel suleti Lasnamäe kanal .","{'start': 126, 'end': 140, 'text': 'Lasnamäe kanal', 'labels': ['LOC']}",no
4,"Eesti randades , jõgedes , järvedes ja lahtedes mõõdeti eile järgmised veetemperatuurid : Paralepas 21 , Pärnus , Järve mererannas , Kärdlas ja Narva-Jõesuus 19 , Pirital , Sillamäel ja Võsul 18 ning Vääna-Jõesuus ja Kakumäel 17 kraadi ; Elva Verevi järves , Türi tehisjärves , Värska lahes ja Palojärves 24 , Mooste järves , Paide tehisjärves , Pühajärves ja Anne kanalis 23 , Tamula järves , Kubija järves , Lämmijärves ja Rõuge Suurjärves 22 , Pärnu jões , Viljandi järves , Peipsi järves ja Rõuge Kaussjärves 21 , Saaremaal Karujärves 20 ning Harku järves ja Mustvee lahes 19 kraadi .","{'start': 360, 'end': 372, 'text': 'Anne kanalis', 'labels': ['LOC']}",no
5,"Kui kirjanik Aivo Lõhmus jaanipäevaeelsetel õhtutel kummipaadiga Anne kanalile kalastama sõitis , tervitas teda kanali Emajõe-poolsest roostikust mitmetuhandehäälne kuldnokakisa .","{'start': 65, 'end': 78, 'text': 'Anne kanalile', 'labels': ['LOC']}",no
6,"“ Nüüd tuleb veel ära mõõta Heltermaa kanal , aga tugev tuul pole seda seni teha lasknud . ”","{'start': 28, 'end': 43, 'text': 'Heltermaa kanal', 'labels': ['LOC']}",no
7,"Saaremaal  külastatakse Mändjalat , Nasvat , Mustjala panka , Leisi Karja kirikut , Angla tuulikuid , Sõrve poolsaart ja muid huvitavaid kohti .","{'start': 45, 'end': 59, 'text': 'Mustjala panka', 'labels': ['LOC']}",no
8,"Ka Hari kurku mineva laevatee leidis üles ja jõudis Muhu alla välja , kuid siis puterdas ennast Raugi sihtliinides nii ära , et pidi Papirahu madalale sõitma .","{'start': 3, 'end': 13, 'text': 'Hari kurku', 'labels': ['LOC']}",no
9,"Jaanilaupäeval sadas Tartus paduvihma , mistõttu Anne kanali äärde kogunes omapäraste õhusõidukite lennuvõistlust vaatama vaid poolsada inimest .","{'start': 49, 'end': 60, 'text': 'Anne kanali', 'labels': ['LOC']}",yes
10,"1956 - Egiptuse president Gamal Abdel Nasser riigistas Suessi kanali , millele Suurbritannia , Prantsusmaa ja Ameerika ühendriigid reageerisid finantssanktsioonidega .","{'start': 55, 'end': 68, 'text': 'Suessi kanali', 'labels': ['LOC']}",no
11,"Tõrvas Vanamõisa järves on veesoojus 19 kraadi ning Verevi järves , Pühajärves , Viljandi järves , Narva-Jõesuus , Kauksi rannas ja Anne kanalis oli vesi 18 kraadi .","{'start': 132, 'end': 144, 'text': 'Anne kanalis', 'labels': ['LOC']}",no
12,Mooratsi sõnul on trammiliini pikendamine Peterburi teel odavam ja praeguse seisuga ka tõenäolisem variant kui trammitee vedamine Laagna kanalisse .,"{'start': 130, 'end': 146, 'text': 'Laagna kanalisse', 'labels': ['LOC']}",no
