id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
36759;Train/aja_luup200202_osa_1_ud211.conllu;Ilmoja soovitab lugeda läinud aasta 29. juuli Dagens Nyheteris avaldatud sotsiaalameti raportit .;23;72;läinud aasta 29. juuli Dagens Nyheteris avaldatud;free;Ilmoja soovitab lugeda sotsiaalameti raportit .;100.0;100.0;100.0;yes;('läinud', 3, 5, 'lugeda', 3);läinud;lugeda
38414;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Andmed näitavad , et sügeleva naha kratsimine soodustab amüloidi moodustamist degenereeruvatest keratinotsüütidest .;21;29;sügeleva;free;Andmed näitavad , et naha kratsimine soodustab amüloidi moodustamist degenereeruvatest keratinotsüütidest .;100.0;100.0;100.0;yes;('sügeleva', 4, 6, 'soodustab', 8);sügeleva;soodustab
39240;Train/tea_toohoive.conllu;Küsimusele , kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;47;67;tööhõivet puudutavad;free;Küsimusele , kas aastatel 1997-2000 tuvastatud seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;4.8;19.0;28.6;yes;('tööhõivet', 6, 8, 'toimivad', 10);tööhõivet;toimivad
38243;Train/tea_toohoive.conllu;Aastatel 1998-2000 toimus hõivatute arvu langus ka teenindussektoris .;26;35;hõivatute;free;Aastatel 1998-2000 toimus arvu langus ka teenindussektoris .;12.5;25.0;25.0;yes;('hõivatute', 3, 5, 'toimus', 3);hõivatute;toimus
37193;Train/aja_luup200202_osa_4_ud211.conllu;Kärbse Ormia ochracea eeskujul valmistab mikrofone rühm DARPA rahastatud teadlasi Ronald Milesi juhtimisel New Yorgi osariigis Binghamptoni ülikoolis .;56;72;DARPA rahastatud;free;Kärbse Ormia ochracea eeskujul valmistab mikrofone rühm teadlasi Ronald Milesi juhtimisel New Yorgi osariigis Binghamptoni ülikoolis .;100.0;100.0;100.0;yes;('DARPA', 7, 9, 'valmistab', 5);DARPA;valmistab
38399;Train/tea_toohoive.conllu;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul , kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) tööhõivet suurendav mõju on täheldatav vaid aastatel 1998-1999 .;100;216;, kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) tööhõivet suurendav mõju on täheldatav vaid aastatel 1998-1999;free;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul .;83.3;83.3;88.9;yes;('täheldatav', 31, 16, 'ei', 3);täheldatav;ei
39191;Train/ilu_kanep_ud211.conllu;Lubadus järgmisel päeval tagasi tulla rahustas mind .;8;37;järgmisel päeval tagasi tulla;free;Lubadus rahustas mind .;100.0;100.0;100.0;yes;('tulla', 4, 1, 'tagasi', 4);tulla;tagasi
39175;Train/aja_luup200202_osa_2_ud211.conllu;Pärmiks , millel avalikud protestid kerkivad , on Eestis valitsev madal usaldusfoon .;50;65;Eestis valitsev;free;Pärmiks , millel avalikud protestid kerkivad , on madal usaldusfoon .;100.0;100.0;100.0;yes;('Eestis', 8, 10, 'kerkivad', 6);Eestis;kerkivad
37098;Train/aja_sloleht20071217_ud211.conllu;Pärast seda , kui lepingutingimusi valesti mõistnud Staniaszek hiigelarve pärast lamenti lõi , tuli Bell Mobility talle vastu ning vähendas summa 3243 dollarile .;18;51;lepingutingimusi valesti mõistnud;free;Pärast seda , kui Staniaszek hiigelarve pärast lamenti lõi , tuli Bell Mobility talle vastu ning vähendas summa 3243 dollarile .;85.7;95.2;90.5;yes;('lepingutingimusi', 4, 7, 'lõi', 12);lepingutingimusi;lõi
36672;Train/tea_AA_05_6_ud211.conllu;Andmeskalaarse protsessori arhitektuuris arendati MMM-mudelit ja ühendati ühtseks tervikuks protsessorite omavahelist suhtlust korraldav ESP-mudel käskude järjekorravälise töötlusega .;92;136;protsessorite omavahelist suhtlust korraldav;free;Andmeskalaarse protsessori arhitektuuris arendati MMM-mudelit ja ühendati ühtseks tervikuks ESP-mudel käskude järjekorravälise töötlusega .;92.9;92.9;92.9;yes;('protsessorite', 9, 12, 'ühendati', 7);protsessorite;ühendati
37063;Train/aja_luup200202_osa_1_ud211.conllu;Üks järeldus on järgmine - erastamisest võitsid reeglina direktorid ja nn insaiderid , kaotasid aga ettevõtetes rabanud töölised .;100;119;ettevõtetes rabanud;free;Üks järeldus on järgmine - erastamisest võitsid reeglina direktorid ja nn insaiderid , kaotasid aga töölised .;100.0;100.0;100.0;yes;('ettevõtetes', 15, 17, 'kaotasid', 14);ettevõtetes;kaotasid
38427;Train/aja_pm20001004_osa_2_ud211.conllu;Minge oma valla- ja linnavalitsusse ja öelge välja , mida te asjast arvate , sest haldusreform ei puuduta ju mitte ainult omavalitsustes töötavaid ametnikke , vaid lõpptulemusena ikkagi elanikkonnale pakutava teenuse kättesaadavust , seega meid kõiki .;109;146;mitte ainult omavalitsustes töötavaid;free;Minge oma valla- ja linnavalitsusse ja öelge välja , mida te asjast arvate , sest haldusreform ei puuduta ju ametnikke , vaid lõpptulemusena ikkagi elanikkonnale pakutava teenuse kättesaadavust , seega meid kõiki .;93.9;97.0;97.0;yes;('mitte', 19, 21, 'puuduta', 18);mitte;puuduta
39053;Train/aja_pm19980926e_ud211.conllu;Tema seekordseks degusteerimiseks valitud 1996. aasta Rioja osutus küllusliku lõhnaga lihavaks ja lopsakaks joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;0;41;Tema seekordseks degusteerimiseks valitud;free;1996. aasta Rioja osutus küllusliku lõhnaga lihavaks ja lopsakaks joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;90.5;90.5;95.2;yes;('seekordseks', 1, 3, 'osutus', 8);seekordseks;osutus
