id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
44448;Train/ilu_kanep_ud211.conllu;Nii persses ka olla ei tohi , et hingata ei meeldi .;28;50;, et hingata ei meeldi;free;Nii persses ka olla ei tohi .;100.0;100.0;100.0;yes
44413;Train/aja_ee200110_osa_8_ud211.conllu;Palavjani teati kui allilmategelaste Nikolai Tarankovi , Oleg Lvovi ja Boriss Malinovski treeningukaaslast .;16;106;kui allilmategelaste Nikolai Tarankovi , Oleg Lvovi ja Boriss Malinovski treeningukaaslast;free;Palavjani teati .;100.0;100.0;100.0;yes
46521;Dev/aja_ee199920_osa4_ud211.conllu;Mina tahaksin öelda , et libretist seisab kõrgemal , sest tema on võlur , kellelt tulevad ideed .;51;95;, sest tema on võlur , kellelt tulevad ideed;free;Mina tahaksin öelda , et libretist seisab kõrgemal .;88.9;100.0;88.9;yes
45207;Train/tea_toohoive.conllu;Paindlik majandus toimib läbi ettevõtete paindlikkuse , kuna ettevõtted peavad kohanema muutuvate toodete , turgude ja tehnoloogiatega ning karmistuvate konkurentsitingimustega .;54;176;, kuna ettevõtted peavad kohanema muutuvate toodete , turgude ja tehnoloogiatega ning karmistuvate konkurentsitingimustega;free;Paindlik majandus toimib läbi ettevõtete paindlikkuse .;100.0;100.0;100.0;yes
44824;Dev/ilu_ruben_ud211.conllu;Missugune sooda sa oled - sa ajad segamini veinide nimed hispaania veinieksperti intervjueerides !;57;96;hispaania veinieksperti intervjueerides;free;Missugune sooda sa oled - sa ajad segamini veinide nimed !;90.9;100.0;90.9;yes
46257;Train/tea_AA_05_6_ud211.conllu;IQUE-üksus ohjab andmete plokkedastusi USB välkmäludraivi välkmälulülituse ja hostseadme vahel , ilma et neisse protsessidesse peaks sekkuma mikrokontrollertuuma protsessor .;95;172;, ilma et neisse protsessidesse peaks sekkuma mikrokontrollertuuma protsessor;free;IQUE-üksus ohjab andmete plokkedastusi USB välkmäludraivi välkmälulülituse ja hostseadme vahel .;100.0;100.0;100.0;yes
44339;Dev/aja_luup200009_ud211.conllu;Eestis lisandub oskusteabele veel kogemus , kuidas näiteks keskkonnaalaste probleemidega postsotsialistlikus Ida-Euroopas hakkama saada .;42;135;, kuidas näiteks keskkonnaalaste probleemidega postsotsialistlikus Ida-Euroopas hakkama saada;free;Eestis lisandub oskusteabele veel kogemus .;83.3;83.3;100.0;yes
46546;Train/aja_luup200202_osa_1_ud211.conllu;“ Kui peseksime Tallinnas , peaks maksma 1,4 miljonit , ” arutleb peaarst , “ Tartus saab kõigest miljoni eest . ”;0;27;“ Kui peseksime Tallinnas ,;free;peaks maksma 1,4 miljonit , ” arutleb peaarst , “ Tartus saab kõigest miljoni eest . ”;88.2;94.1;88.2;yes
45478;Train/ilu_kivirahk_ud211.conllu;""" Nüüd me ei saanudki teada , mis on tõde ! "" ütles naine muiates , kui nad poest väljusid ja tagasi kodu poole kõmpima hakkasid .";66;128;, kui nad poest väljusid ja tagasi kodu poole kõmpima hakkasid;free;""" Nüüd me ei saanudki teada , mis on tõde ! "" ütles naine muiates .";75.0;75.0;87.5;yes
44784;Train/ilu_maailm_ud211.conllu;""" Ausalt öeldes olen juba väsinud mängimast ühikapsühholoogi , "" seletas Kala .";2;15;Ausalt öeldes;free;""" olen juba väsinud mängimast ühikapsühholoogi , "" seletas Kala .";72.7;72.7;81.8;yes
45310;Train/aja_horisont2000_osa_2_ud211.conllu;Eesti keelt läksin õppima sellepärast , et see aine sundis keskkoolis kõige rohkem pead murdma , kuna ma ei saanud aru suure ja väikese algustähe ning kokku- ja lahkukirjutamise reeglite loogikast .;95;196;, kuna ma ei saanud aru suure ja väikese algustähe ning kokku- ja lahkukirjutamise reeglite loogikast;free;Eesti keelt läksin õppima sellepärast , et see aine sundis keskkoolis kõige rohkem pead murdma .;100.0;100.0;100.0;yes
46264;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Uuringud on käimas “ antiamüloidsete ” ravimitega , mis pärsivad amüloidi ladestumist , stabiliseerides amüloidi eellasproteiine , inhibeerides fibrillide moodustumist ja arengut ning soodustades fibrillide degradatsiooni .;86;221;, stabiliseerides amüloidi eellasproteiine , inhibeerides fibrillide moodustumist ja arengut ning soodustades fibrillide degradatsiooni;free;Uuringud on käimas “ antiamüloidsete ” ravimitega , mis pärsivad amüloidi ladestumist .;61.5;61.5;76.9;yes
44660;Train/aja_ee200110_osa_7_ud211.conllu;Paljud olid lugenud Kalevi varasemat luulet , mille märksõnad olid kriitikute arvates lüürika , inimsuhted , eneseiroonia .;67;85;kriitikute arvates;free;Paljud olid lugenud Kalevi varasemat luulet , mille märksõnad olid lüürika , inimsuhted , eneseiroonia .;100.0;100.0;100.0;yes
46270;Train/aja_sloleht20071217_ud211.conllu;Selle tegevus toimub Londonis ning on märksa mitmekülgsem , lõbusam ja haaravam , andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta .;80;147;, andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta;free;Selle tegevus toimub Londonis ning on märksa mitmekülgsem , lõbusam ja haaravam .;100.0;100.0;100.0;yes
45001;Train/ilu_indrikson_ud211.conllu;Tema tagasi tulles istus Aune ikka oma tugitoolis , hommikumantel kurguni kinni .;50;79;, hommikumantel kurguni kinni;free;Tema tagasi tulles istus Aune ikka oma tugitoolis .;88.9;88.9;88.9;yes
45585;Dev/aja_pm20001004_osa_5_ud211.conllu;Siis aga küll , kui kõneleja intonatsioon kerkib ja langeb , kuis ise tahab , aga sel juhul pole tegu enam sõnade mõtte , vaid intonatsiooni vägisi kuulamisega .;59;75;, kuis ise tahab;free;Siis aga küll , kui kõneleja intonatsioon kerkib ja langeb , aga sel juhul pole tegu enam sõnade mõtte , vaid intonatsiooni vägisi kuulamisega .;56.0;56.0;92.0;yes
