,word,verb_word,verb_compound,government_with_case,member1_case,member1_adp,member1_other,member2_case,member2_adp,member2_verb,member2_other
0,abistama,abistama,,part + in,part,,,in,,,
1,aitama,aitama,,ad + part teha,ad,,,part,,teha,
2,alla kirjutama,kirjutama,alla,part gen,part,,,gen,,,
3,ette heitma,heitma,ette,all + part,all,,,part,,,
4,informeerima,informeerima,,part + el,part,,,el,,,
5,jagama,jagama,,part + kom,part,,,kom,,,
6,kaasa lööma,lööma,kaasa,ad in,ad,,,in,,,
7,kaasa tegema,tegema,kaasa,ad in,ad,,,in,,,
8,kannatama,kannatama,,gen all,gen,,,all,,,
9,keelama,keelama,,ad + part teha,ad,,,part,,teha,
10,kleepima,kleepima,,all + gen peale,all,,,gen,peale,,
11,kohtlema,kohtlema,,part + kuidas,part,,,,,,kuidas
12,kokku leppima,leppima,kokku,kom + in,kom,,,in,,,
13,käskima,käskima,,ad + part teha,ad,,,part,,teha,
14,kõrvale jääma,jääma,kõrvale,el abl,el,,,abl,,,
15,küsima,küsima,,abl + part,abl,,,part,,,
16,küsima,küsima,,gen käest + part,gen,käest,,part,,,
17,laskma,laskma,,ad + part teha,ad,,,part,,teha,
18,lubama,lubama,,ad + part teha,ad,,,part,,teha,
19,läbi rääkima,rääkima,läbi,kom + gen suhtes,kom,,,gen,suhtes,,
20,mugandama,mugandama,,all kom,all,,,kom,,,
21,nappima,nappima,,ad + tr,ad,,,tr,,,
22,nimetama,nimetama,,part tr,part,,,tr,,,
23,näima,näima,,nom es,nom,,,es,,,
24,ostma,ostma,,part gen,part,,,gen,,,
25,paluma,paluma,,ad + part teha,ad,,,part,,teha,
26,pidama,pidama,,part + tr,part,,,tr,,,
27,piisama,piisama,,all + el,all,,,el,,,
28,soovima,soovima,,all + part,all,,,part,,,
29,soovitama,soovitama,,ad + part teha,ad,,,part,,teha,
30,sundima,sundima,,part + part tegema,part,,,part,,tegema,
31,takistama,takistama,,ad + part teha,ad,,,part,,teha,
32,teada saama,"teada,saama",,el gen kohta,el,,,gen,kohta,,
33,teavitama,teavitama,,part + el,part,,,el,,,
34,tooma,tooma,,all + kom,all,,,kom,,,
35,tooma,tooma,,abl + all,abl,,,all,,,
36,tulema,tulema,,ad + part teha,ad,,,part,,teha,
37,tunduma,tunduma,,nom + es,nom,,,es,,,
38,täiendama,täiendama,,part + kom,part,,,kom,,,
39,tõlkima,tõlkima,,nom keelest + nom keelde,nom,,keelest,nom,,,keelde
40,vedama,vedama,,all + kom,all,,,kom,,,
41,viima,viima,,abl + all,abl,,,all,,,
42,võimaldama,võimaldama,,ad + part teha,ad,,,part,,teha,
43,ära harjutama,harjutama,ära,ad part,ad,,,part,,,
44,ära harjutama,harjutama,ära,part el,part,,,el,,,
