,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
0,154548,1141002,aasima,1,True,v,keda*,aasima,,,,part
1,154548,1141002,aasima,1,True,v,kelle kallal,aasima,,,,gen kallal
2,154678,1141297,abielluma,1,True,v,kellega,abielluma,,,,kom
3,154740,1141437,abikätt ulatama,1,True,v,kellele,ulatama,abikätt,,,all
4,154772,1141513,abistama,1,True,v,keda/mida* + milles,abistama,,,,part + in
5,154874,1141754,abstraheeruma,1,True,v,millest/kellest,abstraheeruma,,,,el
6,154977,1141970,adresseerima,1,True,v,kellele,adresseerima,,,,all
7,154977,1141970,adresseerima,1,True,v,mida,adresseerima,,,,part
8,154977,2263987,adresseerima,1,True,v,kellele,adresseerima,,,,all
9,154977,2263987,adresseerima,1,True,v,mida,adresseerima,,,,part
10,154977,2026796,adresseerima,1,True,v,mida*,adresseerima,,,,part
11,155138,1142360,aevastama,1,True,v,mille peale,aevastama,,,,gen peale
12,155207,1142501,agiteerima,1,True,v,keda*,agiteerima,,,,part
13,155309,1142733,ahistama,1,True,v,keda*,ahistama,,,,part
14,155400,1142938,ahvima,1,True,v,keda*,ahvima,,,,part
15,155503,1143138,aimu saama,1,True,v,millest,saama,aimu,,,el
16,155602,1143381,aitama,1,True,v,kellel + mida teha,aitama,,,,ad + part teha
17,155602,1143381,aitama,1,True,v,keda/mida*,aitama,,,,part
18,155602,1143383,aitama,1,True,v,millest,aitama,,,,el
19,155602,1143384,aitama,1,True,v,mida teha,aitama,,,,part teha
20,155699,1143611,ajama,1,True,v,kuhu,ajama,,,,all
21,155778,1143812,ajendama,1,True,v,mida tegema,ajendama,,,,part tegema
22,1378086,2492455,ajenduma,1,True,v,millest,,ajenduma,,,el
23,1354943,2454923,ajudele käima,1,True,v,kellele,käima,ajudele,,,all
24,155933,1144114,akrediteerima,1,True,v,keda,akrediteerima,,,,part
25,155933,1144116,akrediteerima,1,True,v,keda/mida,akrediteerima,,,,part
26,156110,1144517,alahindama,1,True,v,keda/mida*,alahindama,,,,part
27,156190,1144682,alandama,1,True,v,mida*,alandama,,,,part
28,156190,2226386,alandama,1,True,v,mida*,alandama,,,,part
29,156190,1144683,alandama,1,True,v,mida*,alandama,,,,part
30,156190,1144685,alandama,1,True,v,keda*,alandama,,,,part
31,156193,1144698,alanduma,1,True,v,kelle ees,alanduma,,,,gen ees
32,156193,1144698,alanduma,1,True,v,mida tegema,alanduma,,,,part tegema
33,156324,1144980,algama,1,True,v,millega,algama,,,,kom
34,156324,1144980,algama,1,True,v,millest,algama,,,,el
35,156437,1145235,algust tegema,1,True,v,millega,tegema,algust,,,kom
36,156519,1145467,alla hüppama,1,True,v,millest,hüppama,alla,,,el
37,156523,1145476,alla jääma,1,True,v,kellele/millele,jääma,alla,,,all
38,156526,1145485,alla kirjutama,1,True,v,millele,kirjutama,alla,,,all
39,156526,1145485,alla kirjutama,1,True,v,mille/mida,kirjutama,alla,,,part gen
40,156549,1145550,alla minema,1,True,v,kellel,minema,alla,,,ad
41,156551,1145557,alla neelama,1,True,v,mida,neelama,alla,,,part
42,156551,1145558,alla neelama,1,True,v,mida,neelama,alla,,,part
43,156551,1145559,alla neelama,1,True,v,mida,neelama,alla,,,part
44,156551,1145560,alla neelama,1,True,v,mida,neelama,alla,,,part
45,156576,1145637,alla vaatama,1,True,v,kelle peale,vaatama,alla,,,gen peale
46,156579,1145642,alla vajutama,1,True,v,mida,vajutama,alla,,,part
