id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
58856;Train/aja_luup200202_osa_2_ud211.conllu;Kõik juhile ebamugavad väljaanded ja kanalid kaotavad kiiresti litsentsi .;0;4;Kõik;free;juhile ebamugavad väljaanded ja kanalid kaotavad kiiresti litsentsi .;100.0;100.0;100.0;yes
58528;Train/tea_AA_05_6_ud211.conllu;Jadaprogrammi tükeldamine käsukogumeiks võib toimuda kas riistvaraliselt , tarkvaraliselt või nende kahe meetodi ühendamisel .;94;99;nende;free;Jadaprogrammi tükeldamine käsukogumeiks võib toimuda kas riistvaraliselt , tarkvaraliselt või kahe meetodi ühendamisel .;100.0;100.0;100.0;yes
58710;Dev/aja_ee199920_osa4_ud211.conllu;Eesti obstsöönsete mõistatuste keskkohaks selle statistilise analüüsi järgi osutus Simuna kihelkond .;42;47;selle;free;Eesti obstsöönsete mõistatuste keskkohaks statistilise analüüsi järgi osutus Simuna kihelkond .;81.8;90.9;81.8;yes
57889;Train/ilu_kivirahk_ud211.conllu;Ta ei osanud võtta juhtunu suhtes mingit arukat seisukohta .;34;40;mingit;free;Ta ei osanud võtta juhtunu suhtes arukat seisukohta .;100.0;100.0;100.0;yes
57447;Train/aja_ml200247_osa_2_ud211.conllu;Maavanem pakub selle Põhja-Saaremaale ehitatava sadama nimeks selguse mõttes Saaremaa sadam .;15;20;selle;free;Maavanem pakub Põhja-Saaremaale ehitatava sadama nimeks selguse mõttes Saaremaa sadam .;100.0;100.0;100.0;yes
57214;Train/aja_epl20061216_ud211.conllu;Katariina Suure 1776. aastal asutatud Suur Teater vajab selle direktori Anatoli Iksanovi sõnul rahalist toetust , et jätkata oma loomingulist liini .;56;61;selle;free;Katariina Suure 1776. aastal asutatud Suur Teater vajab direktori Anatoli Iksanovi sõnul rahalist toetust , et jätkata oma loomingulist liini .;95.2;95.2;95.2;yes
57494;Train/aja_ee199920_osa_1_ud211.conllu;"Teise võimaluse kohaselt ei liikunud raha mitte numbriarvele , vaid mingile anonüümsele "" kogumiskontole "" , kust seda on raske üles leida .";68;75;mingile;free;"Teise võimaluse kohaselt ei liikunud raha mitte numbriarvele , vaid anonüümsele "" kogumiskontole "" , kust seda on raske üles leida .";86.4;95.5;86.4;yes
57189;Train/aja_pm19980926e_ud211.conllu;Kaua sa ikka kadedalt pealt vaatad , nüüd on teisedki endale mõne “ keskpäevase meelelahutuse ” leidnud .;61;65;mõne;free;Kaua sa ikka kadedalt pealt vaatad , nüüd on teisedki endale “ keskpäevase meelelahutuse ” leidnud .;94.1;100.0;94.1;yes
57513;Train/aja_pm20000218_osa_5_ud211.conllu;Siiski jagavad mõningaid teateid venelaste korda saadetud metsikustest tshetsheenide infokeskus Kavkaz-Tsentr ja mõned Lääne ajalehed .;15;24;mõningaid;free;Siiski jagavad teateid venelaste korda saadetud metsikustest tshetsheenide infokeskus Kavkaz-Tsentr ja mõned Lääne ajalehed .;93.3;93.3;93.3;yes
57514;Train/aja_pm20000218_osa_5_ud211.conllu;Siiski jagavad mõningaid teateid venelaste korda saadetud metsikustest tshetsheenide infokeskus Kavkaz-Tsentr ja mõned Lääne ajalehed .;113;118;mõned;free;Siiski jagavad mõningaid teateid venelaste korda saadetud metsikustest tshetsheenide infokeskus Kavkaz-Tsentr ja Lääne ajalehed .;93.3;93.3;93.3;yes
