id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
20691;Train/tea_toohoive.conllu;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;132;136;kuni;free;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - ühekuulistest kursustest .;95.5;95.5;95.5;yes
21445;Train/aja_ml200247_osa_8_ud211.conllu;Vähemalt kümme koolitöötajat õpib praegu edasi , täiendab end kõrgkoolides .;0;8;Vähemalt;free;kümme koolitöötajat õpib praegu edasi , täiendab end kõrgkoolides .;100.0;100.0;100.0;yes
20041;Train/aja_ml200247_osa_4_ud211.conllu;Kuigi praegu töötatakse välja skeemi Dairy võlgade katmiseks , ei saa Dairyt vaadata ainult üksikjuhtumina .;85;91;ainult;free;Kuigi praegu töötatakse välja skeemi Dairy võlgade katmiseks , ei saa Dairyt vaadata üksikjuhtumina .;93.3;93.3;93.3;yes
19683;Dev/ilu_ruben_ud211.conllu;"Ma istusin suurele nahksele toolile ja ütlesin seltskonnale , kes oli sinna jäänud ja veel viitsis kuulata : "" Jätke juba see timbulimbutamine .";117;121;juba;free;"Ma istusin suurele nahksele toolile ja ütlesin seltskonnale , kes oli sinna jäänud ja veel viitsis kuulata : "" Jätke see timbulimbutamine .";91.3;95.7;95.7;yes
18872;Train/aja_ml200247_osa_1_ud211.conllu;Kui aga kuulan , püüan sellesse eelarvamusteta suhtuda .;4;7;aga;free;Kui kuulan , püüan sellesse eelarvamusteta suhtuda .;87.5;87.5;87.5;yes
20497;Train/ilu_remsu_ud211.conllu;"Nüüd olin ma siis selles linnas , millest ma olin juba lapsepõlves lugenud rootslase Sven Hedini kaheköitelisest raamatust "" Minu elu maadeavastajana . """;13;17;siis;free;"Nüüd olin ma selles linnas , millest ma olin juba lapsepõlves lugenud rootslase Sven Hedini kaheköitelisest raamatust "" Minu elu maadeavastajana . """;100.0;100.0;100.0;yes
20424;Train/ilu_kivirahk_ud211.conllu;Maestro magab praegu , nii et te peate ootama .;23;29;nii et;free;Maestro magab praegu , te peate ootama .;87.5;100.0;87.5;yes
19137;Train/aja_ee200110_osa_11_ud211.conllu;Meie kangelane jalutas aga pärast kolme plaati puldist ära , et naistele külge lüüa .;23;26;aga;free;Meie kangelane jalutas pärast kolme plaati puldist ära , et naistele külge lüüa .;100.0;100.0;100.0;yes
21359;Train/aja_ml200247_osa_4_ud211.conllu;Selline hoolimatus maksab varsti kurjasti kätte .;26;32;varsti;free;Selline hoolimatus maksab kurjasti kätte .;100.0;100.0;100.0;yes
19471;Train/ilu_kivirahk_ud211.conllu;Ott teadis küll , et tegelikult on mehe nimi Urmas Männisalu , aga kunstniku asi , ilmselt kõlas Pierre tema arvates paremini .;11;15;küll;free;Ott teadis , et tegelikult on mehe nimi Urmas Männisalu , aga kunstniku asi , ilmselt kõlas Pierre tema arvates paremini .;90.9;90.9;100.0;yes
20673;Train/tea_toohoive.conllu;Peamine kursuste eest tasuja on kas tööandja ( 60 % ulatuses ) või töötaja ise ( kuni 30 % ulatuses ) ning see proportsioon ei ole aastate jooksul eriti palju muutunud .;32;35;kas;free;Peamine kursuste eest tasuja on tööandja ( 60 % ulatuses ) või töötaja ise ( kuni 30 % ulatuses ) ning see proportsioon ei ole aastate jooksul eriti palju muutunud .;;;;yes
21059;Train/aja_ee200110_osa_10_ud211.conllu;Ei , pagan , need väited on ebaõiglased - konkurents on tegelikult tihe .;56;66;tegelikult;free;Ei , pagan , need väited on ebaõiglased - konkurents on tihe .;69.2;69.2;76.9;yes
21329;Dev/aja_luup200009_ud211.conllu;Küll aga arvas ta , et kui just mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja üheselt mõistetavad .;116;123;üheselt;free;Küll aga arvas ta , et kui just mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja mõistetavad .;79.2;79.2;95.8;yes
