id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72405;Train/aja_pm20001004_osa_3_ud211.conllu;Harju maavalitsuse pressiesindaja Kristina Männi sõnul on maavanem TOPi juhtkonna kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;67;81;TOPi juhtkonna;free;Harju maavalitsuse pressiesindaja Kristina Männi sõnul on maavanem kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;100.0;100.0;100.0;yes;('TOPi', 8, 10, 'tutvunud', 12);TOPi;tutvunud
73289;Train/aja_luup200202_osa_2_ud211.conllu;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi , eesmärgiks pikendada oma ametiaega valimisteta .;190;193;oma;free;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi , eesmärgiks pikendada ametiaega valimisteta .;96.0;100.0;96.0;yes;('oma', 22, 24, 'pikendada', 22);oma;pikendada
74667;Train/aja_ee200110_osa_5_ud211.conllu;Sealtkandist pärineb enamik tsehhi töötajatest .;28;34;tsehhi;free;Sealtkandist pärineb enamik töötajatest .;100.0;100.0;100.0;yes;('tsehhi', 3, 5, 'pärineb', 2);tsehhi;pärineb
73937;Train/aja_ee200110_osa_2_ud211.conllu;""" Pärast ülikooli lõpetamist ( Tartu ülikooli 1985. aastal sotsiaalpsühholoogina ) ei leidnud ta endale kohe sobivat tööd .";46;58;1985. aastal;free;""" Pärast ülikooli lõpetamist ( Tartu ülikooli sotsiaalpsühholoogina ) ei leidnud ta endale kohe sobivat tööd .";76.5;76.5;88.2;yes;('aastal', 8, 7, 'leidnud', 13);aastal;leidnud
74777;Train/aja_pm19980926e_ud211.conllu;Vähemat Rioja veinidelt ei oodanudki .;8;13;Rioja;free;Vähemat veinidelt ei oodanudki .;80.0;80.0;80.0;yes;('Rioja', 1, 3, 'oodanudki', 5);Rioja;oodanudki
72527;Train/tea_AA_05_6_ud211.conllu;Kõrge jõudluse saavutamiseks on vajalik , et programmi töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki graafi paralleelseid teid ) .;45;54;programmi;free;Kõrge jõudluse saavutamiseks on vajalik , et töötlus toimuks CFGs võimalikult rööpsena ( liigutakse rööpselt piki graafi paralleelseid teid ) .;95.2;100.0;95.2;yes;('programmi', 7, 9, 'toimuks', 10);programmi;toimuks
74781;Train/aja_luup200106_osa_5_ud211.conllu;“ Interneti lõunaosas ” asuvas Sõltuvas Piiblitruude Kommunistide Vabariigis Kaputistanis , mida juhib peapresident Mahmoud A. Stalinov , valitseb ehe kommunism , sellest hoolimata on seal olemas isegi riigikirik eesotsas ülempaavstiga .;213;235;eesotsas ülempaavstiga;free;“ Interneti lõunaosas ” asuvas Sõltuvas Piiblitruude Kommunistide Vabariigis Kaputistanis , mida juhib peapresident Mahmoud A. Stalinov , valitseb ehe kommunism , sellest hoolimata on seal olemas isegi riigikirik .;;;;yes;('eesotsas', 29, 29, 'on', 25);eesotsas;on
72541;Train/aja_ee200110_osa_10_ud211.conllu;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid kaelas ja sigaret sõrmede vahel , Tallinna tänavail uitas .;102;110;Tallinna;free;Samas on see ikka seesama ATS , kes kümmekond aastat tagasi , ketid kaelas ja sigaret sõrmede vahel , tänavail uitas .;90.9;95.5;95.5;yes;('Tallinna', 19, 21, 'uitas', 22);Tallinna;uitas
73472;Train/aja_pm20001004_osa_1_ud211.conllu;""" Süveneme Tartu liinibusside olukorda , et teada saada väljavahetamist vajavate busside hulk .";11;16;Tartu;free;""" Süveneme liinibusside olukorda , et teada saada väljavahetamist vajavate busside hulk .";84.6;92.3;92.3;yes;('Tartu', 2, 4, 'Süveneme', 2);Tartu;Süveneme
73876;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;17;22;Eesti;free;Esiteks vaatleme keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;40.0;55.0;45.0;yes;('Eesti', 2, 5, 'vaatleme', 2);Eesti;vaatleme
74328;Train/aja_ee200110_osa_8_ud211.conllu;Krasnodari grupeering liikus ringi eesotsas Mihhail Gorbatshoviga , kellel kaelas sõrmejämedune kuldkett koos ristiga .;105;117;koos ristiga;free;Krasnodari grupeering liikus ringi eesotsas Mihhail Gorbatshoviga , kellel kaelas sõrmejämedune kuldkett .;53.8;69.2;69.2;yes;('ristiga', 13, 12, 'liikus', 3);ristiga;liikus
74312;Train/aja_ee200110_osa_3_ud211.conllu;Jewitti kalkulatsioonide kohaselt on tõenäosus , et inimene oma elu jooksul taevakeha läbi surma saab , üks juhus 20 000 kohta .;60;63;oma;free;Jewitti kalkulatsioonide kohaselt on tõenäosus , et inimene elu jooksul taevakeha läbi surma saab , üks juhus 20 000 kohta .;;;;yes;('oma', 8, 10, 'saab', 15);oma;saab
72388;Train/aja_luup200202_osa_1_ud211.conllu;Vaid mõni üksik neist ühendas suurt hulka inimesi , enamasti seisid meeleavaldajaid oma väikese huvirühma eest .;84;87;oma;free;Vaid mõni üksik neist ühendas suurt hulka inimesi , enamasti seisid meeleavaldajaid väikese huvirühma eest .;87.5;87.5;93.8;yes;('oma', 12, 15, 'seisid', 11);oma;seisid
72223;Train/tea_dr8047.conllu;Samasugust ω-linoleenhappe suurenemistendentsi on täheldatud ka 15 % linaseemnete söötmise korral ( Jiang et al. , 1992 ) , kuid samas nenditakse ka 36 %-l keedetud katsemunadel ebameeldivat kõrvalmaitset .;11;26;ω-linoleenhappe;free;Samasugust suurenemistendentsi on täheldatud ka 15 % linaseemnete söötmise korral ( Jiang et al. , 1992 ) , kuid samas nenditakse ka 36 %-l keedetud katsemunadel ebameeldivat kõrvalmaitset .;31.0;37.9;51.7;yes;('ω-linoleenhappe', 1, 3, 'täheldatud', 5);ω-linoleenhappe;täheldatud
72735;Dev/aja_luup200009_ud211.conllu;Kuna Seawolf oli liiga kallis asendamaks vananevaid Los Angeles-klassi allveelaevu ja samuti oli poliitiline olukord maailmas muutunud , tekkis vajadus uue ja odavama klassi järele .;117;125;maailmas;free;Kuna Seawolf oli liiga kallis asendamaks vananevaid Los Angeles-klassi allveelaevu ja samuti oli poliitiline olukord muutunud , tekkis vajadus uue ja odavama klassi järele .;92.0;92.0;96.0;yes;('maailmas', 15, 15, 'muutunud', 17);maailmas;muutunud
73233;Train/aja_luup200106_osa_2_ud211.conllu;See uus klass oli oma eesmärkide teostamisel eriti tige ja sallimatu .;18;21;oma;free;See uus klass oli eesmärkide teostamisel eriti tige ja sallimatu .;100.0;100.0;100.0;yes;('oma', 4, 6, 'oli', 4);oma;oli
